artist_mb,country_mb,tags_mb,listeners_lastfm,scrobbles_lastfm
Gran Bel Fisher,United States,rock,23297,98930
The Cosmic Jokers,Germany,krautrock; german; jam band; space rock; european,23297,228505
Bronx River Parkway,,,23296,120258
AqME,France,metalcore; nu metal; alternative metal,23295,659919
City Sleeps,,alternative rock,23295,418550
Mean Jeans,United States,punk,23295,607738
Ram-Zet,Norway,,23295,574985
Torae,United States,hip hop,23292,254121
Jimmy Webb,United States,rock; country; popular,23288,201659
Virgin Snatch,Poland,thrash metal,23284,933436
Forro in the Dark,United States,rock,23283,176802
Panteros666,,,23283,148202
Robert M,,,23281,422822
The Walls,Ireland,rock; the walls ireland alternative rock band u2 swell season wilco,23281,123788
Kylee,Japan,rock,23280,486230
Fractal,,,23279,223884
Fractal,,,23279,223884
Fractal,,,23279,223884
Fractal,United States,,23279,223884
Fractal,Czech Republic,,23279,223884
Cold Blood,United States,rock,23278,104740
Ruby Empress,,,23277,86612
Schwarz,Spain,,23276,111799
Schwarz,,,23276,111799
Schwarz,,,23276,111799
Schwarz,,,23276,111799
St. Christopher,United Kingdom,,23276,281299
Palms Trax,,,23275,181051
?eljko Joksimovi?,,soundtrack; pop; world; eurovision; ethnic; serbia; balkan; montenegro; moje; lane,23275,516686
End of a Year,United States,,23274,901405
Frank Caliendo,United States,,23274,182023
Plague Vendor,United States,,23273,171936
888,,,23271,134494
Damso,Belgium,rap; rap fr,23271,1127248
Charles Bukowski,United States,has german audiobooks,23269,386558
Houston Person,United States,jazz; hard bop; soul jazz,23268,148646
John Linnell,United States,,23268,296477
Blah Blah Blah,United Kingdom,,23267,131646
Domine,Italy,,23267,332865
Hortense Ellis,Jamaica,,23264,121525
Serial Killaz,United Kingdom,drum and bass; jungle,23263,154402
Kathryn Calder,Canada,,23259,267285
Poema,United States,,23259,263064
Witch Hunt,United States,punk; usa,23259,506541
TV-2,Denmark,,23256,720008
Àî¿ËÇÚ,China,chinese; mandopop; cantopop,23256,560694
Jes¨²s Adri¨¢n Romero,Mexico,,23254,814997
Bad Sector,Italy,noise; idm; italian; musician; dark ambient; italy,23252,1398272
Airstream,Germany,,23250,108350
Krusseldorf,,,23248,314226
Chinchilla,Germany,,23247,298478
§¥§Ñ§Ó§Ú§Õ §¶§×§Õ§à§â§à§Ó§Ú§é §°§Û§ã§ä§â§Ñ§ç,Russia,classical; violin; violinist; russian violinist,23247,153266
Duberman,France,,23246,199108
Nicholas Dodd,United Kingdom,,23243,207671
Mad Zach,Germany,electronic; hip hop; psychedelic; bass music,23242,98505
G¨¦tatch¨¨w M¨¨kurya,Ethiopia,jazz,23241,147194
Beep Beep,United States,,23240,216768
Death Is Not Glamorous,Norway,hardcore punk; norway; melodic hardcore,23240,993166
Erock,,,23240,473827
Alex Ferreira,Dominican Republic,rock; latin rock; rock en espa?ol; cantautor; rock dominicano,23237,266588
Xutos & Pontap¨¦s,Portugal,,23237,623235
Liz Green,United Kingdom,dance and electronica,23236,190038
Keith & Tex,,,23235,104777
The Hidden Hand,United States,,23235,286224
Sacha Distel,France,jazz; french; european,23233,118190
YURiCa/»¨¤¿¤ó,Japan,,23233,1045804
Kokomo Arnold,United States,death by heart attack,23230,105703
Sonn,United Kingdom,,23230,66348
Mournful Congregation,Australia,metal; australian; doom metal; funeral doom metal,23228,704500
PHANTOM,,,23227,197501
Phantom,,,23227,197501
Phantom,United States,,23227,197501
Phantom,France,,23227,197501
Phantom,Spain,,23227,197501
Phantom,United Kingdom,,23227,197501
Phantom,Spain,,23227,197501
Phantom,Brazil,,23227,197501
Phantom,,,23227,197501
Phantom,,,23227,197501
??,South Korea,,23227,197523
CoCo,Japan,idol,23226,242605
Coco,United Kingdom,,23226,242605
Coco,Denmark,,23226,242605
Coco,,,23226,242605
Coco,Norway,,23226,242605
Coco,,,23226,242605
Absoluuttinen Nollapiste,Finland,,23225,1640147
Ayatollah,United States,hip hop,23224,304723
Aynsley Lister,United Kingdom,blues; blues rock; rock and roll,23224,284930
The Capris,United States,,23224,97441
The Capris,United States,,23224,97441
Monster,Sweden,,23222,250899
Monster,,,23222,250899
Monster,,,23222,250899
Monster,Germany,,23222,250899
Monster,United States,,23222,250899
M?enster,Germany,,23222,250899
Perlla,Brazil,,23222,164510
Jumo,Spain,,23221,127620
Jumo,France,,23221,127620
LYN,United Kingdom,london; reggae; soul; roots; debut; wiley; people; r&b; luciano; secret; cadell; lyn. lyn gerald; lloyd brown; womack and womack; sylvia tella; shara nelson; i deserve you,23221,526867
The Martian,United States,american; usa; detroit techno,23220,141962
Linda Clifford,United States,soul,23219,86758
Woody Allen,United States,stand-up comedy,23219,315184
Inade,Germany,,23218,709658
Zombie Disco Squad,United Kingdom,,23218,83302
Edu K,,,23216,101124
Op:l Bastards,Finland,electro; electronica,23216,125171
The Superjesus,Australia,,23216,321856
Their / They're / There,,,23216,405813
Kiki Gyan,Ghana,,23215,95678
Ralph MacDonald,United States,session,23215,68057
Lyn,,,23213,526711
Lyn,Japan,,23213,526711
SEX MACHINEGUNS,Japan,heavy metal; hard rock,23211,1206784
Gonzalez,United States,,23209,106941
Gonzalez,,,23209,106941
Chokebore,United States,alternative rock; american; indie rock; post-hardcore; slowcore,23208,885045
Ivy Adara,,,23208,108045
Diamond Thug,,,23207,58448
Dreamgirl,United States,,23207,178944
Sagan,United States,,23207,104210
Shantala,,,23207,170956
Sopa de Cabra,Spain,rock; catalan,23207,399881
Emel Say?n,Turkey,,23206,139106
He¡¯s My Brother She¡¯s My Sister,United States,,23206,173393
Natalia Nykiel,Poland,,23206,632269
Solillaquists of Sound,United States,hip hop,23205,353874
Ant¨®nio Zambujo,Portugal,fado; ballade; canto alentejano,23203,319340
...Nous Non Plus,United States,,23203,120260
Lorenzo Senni,Italy,,23202,209423
Lao Ra,,,23201,79179
Marvin Pontiac,,,23201,313375
Sixfingerz,Belgium,,23201,158877
Leslie Carter,United States,,23194,90823
Roland Klinkenberg,Netherlands,,23193,113843
Cakes da Killa,United States,,23191,451201
Simon Viklund,,,23190,989361
Jess Penner,,,23189,110166
Fabio Concato,Italy,,23188,165215
Novi Singers,Poland,,23188,132960
Hank Ballard,United States,funk; soul,23187,79873
Carrie Rodriguez,United States,folk; country,23185,205909
Jon Oliva¡¯s Pain,United States,,23185,588767
Febueder,,,23184,158453
Tomsize,France,,23184,110434
Pelican City,,,23181,323767
§¬§Ñ§â-§®§ï§ß,Russia,,23181,297597
The Mendoza Line,United States,country,23179,313439
Rachel Goswell,United Kingdom,british; uk; english; 4ad,23177,228114
§³§®§¦§·,Russia,punk,23176,787588
Los Colognes,,,23174,68358
Shora,Switzerland,post-rock; swiss; switzerland; mathcore,23174,285292
Full Crate,Netherlands,,23173,124505
STEMM,,,23173,299354
Fixkes,Belgium,,23172,273877
The Orlons,United States,,23172,114811
GUMI,Japan,bogus artist; vocaloid; software as artist,23171,738775
PUZIQUe,,,23169,132099
Razorcuts,United Kingdom,london; england,23169,209210
Kutmah,United Kingdom,,23167,192942
Hoopy Frood,,,23166,282211
Bebo Best and The Super Lounge Orchestra,,,23165,203623
Charlie Who?,,,23164,79483
Jody Breeze,United States,hip hop,23164,145590
The Shirts,United States,,23163,129346
Goethes Erben,Germany,german,23162,1089622
October Project,United States,,23161,407343
Carolyn Crawford,United States,,23159,73494
Hope Sandoval,United States,,23158,168311
InSight,,,23158,248772
Insight,United Kingdom,,23158,248772
Insight,United States,hip hop,23158,248772
Insight,,,23158,248772
Insight,,,23158,248772
Insight,Finland,,23158,248772
Insight,United States,punk; usa,23158,248772
Insight,,,23158,248772
Insight,United Kingdom,,23158,248772
Insight,Russia,,23158,248772
Insight,United Kingdom,punk; uk; newcastle; england,23158,248772
Insight,,,23158,248772
The Sun,United States,,23157,227484
The Sun,,,23157,227484
The Sun,Sweden,punk; sweden,23157,227484
Cyesm,,,23156,402324
Sun Eats Hours,Italy,likedis auto,23156,227478
Poppy Ajudha,,,23155,79834
U,,,23155,423243
U,Japan,,23155,423243
U,United Kingdom,,23155,423243
Spag Heddy,Spain,,23154,221791
Boy Robot,Germany,,23153,193558
Nemesis,United States,,23151,241343
Nemesis,Chile,,23151,241343
Nemesis,Finland,,23151,241343
Nemesis,United Kingdom,,23151,241343
Nemesis,Sweden,,23151,241343
Nemesis,,,23151,241343
Nemesis,,,23151,241343
Nemesis,New Zealand,,23151,241343
Nemesis,United States,,23151,241343
Nemesis,Bangladesh,,23151,241343
Nemesis,,,23151,241343
Nemesis,,,23151,241343
Nemesis,,,23151,241343
Nemesis,South Africa,,23151,241343
Nemesis,,,23151,241343
Nemesis,Czech Republic,,23151,241343
Nemesis,Hungary,,23151,241343
Nemesis,,,23151,241343
Nemesis,France,,23151,241343
Nemesis,United Kingdom,,23151,241343
Nemesis,Indonesia,,23151,241343
Nemesis,Mexico,,23151,241343
Acid Arab,France,,23150,172488
Byron Lee,Jamaica,death by bladder cancer,23150,94717
Manix,United Kingdom,rock and indie,23149,131787
Suburban Lawns,United States,usa; california; long beach,23149,345157
The Screaming Jets,Australia,hard rock; pub rock,23149,233998
DJ Nemesis,United Kingdom,,23147,241323
Babylon Bombs,Sweden,,23143,385814
Lil' Ed & The Blues Imperials,United States,should be split?,23142,139142
Fishy,United Kingdom,oc remixer,23139,134178
Kell Smith,Brazil,,23138,197458
Skinny Living,,,23138,96288
Jul,France,,23137,634626
Tok,,,23137,124006
Tapani Kansa,Finland,,23137,209304
Djerv,Norway,,23135,404145
¹ùìo,Taiwan,chinese; mandopop,23135,437507
Skysurfer,,,23132,102074
Todd Hannigan,,,23132,121087
Rx,United States,industrial rock; american; usa,23131,197509
Rx,,,23131,197509
Rx,,,23131,197509
Crystal Lewis,United States,gospel; contemporary christian,23130,214311
Atmozfears,Netherlands,,23127,339576
Vono Box,Hungary,downtempo; trip hop; electro jazz,23127,86032
Black Chow,United Kingdom,,23126,100099
The Five Americans,United States,rock; pop; pop rock; garage rock; sunshine pop; bubblegum,23126,86072
Rob Cantor,United States,,23124,257734
Saint Louis Symphony Orchestra,United States,symphony orchestra,23124,93584
The Eyeliners,United States,,23124,226506
Late,,,23121,166556
Late,Finland,,23121,166556
The Crowns,Netherlands,rock; punk; grunge; dutch; alternative; amsterdam,23121,155719
Jig-Ai,Czech Republic,,23120,1337392
San Francisco Ballet Orchestra,United States,orchestra; american orchestra,23118,195032
The Breakfastaz,United Kingdom,,23117,136289
Blue Lab Beats,United Kingdom,,23116,105115
Malaa,,,23116,154850
Ella Mae Morse,United States,,23113,120275
Klemens Schnorr,Germany,,23111,56261
Cassette Kids,Australia,,23109,298327
Chloe Foy,United Kingdom,pop; folk; singer-songwriter; acoustic; alternative; folk pop,23107,57051
The Delta Saints,United States,,23107,259652
Vickie Winans,United States,,23107,152808
Tim & Jean,Australia,,23106,232780
Swan Lee,Denmark,,23105,234331
Bert Kaempfert & His Orchestra,Germany,,23104,153100
Dubphonic,France,french,23103,204543
Ralphi Rosario,United States,,23103,72743
Rocco DeLuca & The Burden,United States,,23102,387554
Whipping Boy,Ireland,alternative rock; shoegaze; indie rock; ireland; noise rock; dublin; classic pop and rock,23102,255157
Padi,Indonesia,,23101,814470
Ben Abraham,Australia,,23097,88967
Stark Sands,,,23095,93371
Die So Fluid,United Kingdom,,23094,601924
Toires,France,,23094,176343
Lothlorien,Sweden,metal,23093,201922
Lothlorien,Australia,,23093,201922
Five Seasons,,,23092,137165
Lene,Norway,,23091,213285
Jigsaw,United Kingdom,,23088,128404
Jigsaw,,,23088,128404
Jigsaw,Netherlands,,23088,128404
Jigsaw,,,23088,128404
Jigsaw,United States,,23088,128404
Jigsaw,,,23088,128404
Jigsaw,,,23088,128404
EGO-WRAPPIN¡¯,Japan,likedis auto,23087,1192697
Firebirds,Poland,,23087,233922
Manuellsen,Germany,hip hop,23087,359913
Green Empathy,,,23085,122158
Naxatras,Greece,progressive rock; stoner rock; psychedelic rock; space rock; heavy psych,23084,247498
Honeycut,United States,,23082,304007
Spartaque,,,23081,133772
Facing New York,United States,,23080,347283
Forraje,,,23080,194931
Harajuku Nation,,,23080,100700
175R,Japan,jpop,23079,349764
Marek Bois,,,23079,83854
The Zen Circus,Italy,italian,23079,738900
Sound Horizon,Japan,,23078,4028596
JDSY,,,23077,121464
Eli ¡°Paperboy¡± Reed & The True Loves,United States,,23076,353211
Maria Doyle Kennedy,Ireland,,23076,85691
Paralysed Age,Germany,,23073,274148
Sing Street,,,23072,425907
AUGUST,Japan,,23070,168045
August,,,23069,168032
August,United States,punk; usa,23069,168032
August,Denmark,,23069,168032
August,Finland,,23069,168032
Jens,Germany,,23069,86810
Jens,Sweden,,23069,86810
Marina Rei,Italy,italian,23069,157059
Chada,Poland,,23068,2016380
Eli Escobar,United States,,23068,112837
§±§Ö§ã§à§é§ß§í§Ö §Ý§ð§Õ§Ú,Russia,,23068,577675
KidCrusher,Australia,horrorcore; kid crusher; tunnel runners; kidcrusher; juggalo rappers; cannibal clown; axis of death; the drain; australian made wicked shit,23065,184485
Nino Segarra,United States,salsa; latin; balada,23065,89514
Blanks 77,United States,punk; usa; new jersey; newark,23064,215365
Blademasterz,,,23059,103285
Sneijder,United Kingdom,,23058,144669
Vermont,United States,,23056,223835
Vermont,United Kingdom,,23056,223835
Vermont,Germany,,23056,223835
Zbigniew Wodecki,Poland,pop; soul,23056,309248
Nikki Williams,,,23055,167485
Julio Chaidez,,,23052,94140
Bali bandits,,,23051,100188
?ge Aleksandersen,Norway,norwegian,23051,329494
Black Tongue,United Kingdom,,23049,701720
DJ Deeon,United States,,23049,106588
Hi©\Gate,United Kingdom,,23049,99759
Chameleon,United Kingdom,,23048,87946
Chameleon,United States,,23048,87946
Chameleon,,,23048,87946
Chameleon,United Kingdom,,23048,87946
Chameleon,Canada,,23048,87946
Chameleon,United Kingdom,,23048,87946
Chameleon,,,23048,87946
Chameleon,,,23048,87946
Air Liquide,Germany,,23041,144671
Charlie Haden Quartet West,,jazz,23041,202557
Streetlife DJs,,,23041,85435
Basim,United Kingdom,,23038,168060
Basim,Denmark,,23038,168060
Bree Sharp,United States,,23032,265548
Fentura,,,23032,98621
An Pierl¨¦,Belgium,classic pop and rock,23031,489247
Fine Cut Bodies,,,23031,77469
Circadian Eyes,,instrumental; ambient; piano,23029,349062
Impious,Sweden,swedish; thrash metal; metal; death metal,23029,406334
Priors,Canada,,23029,128831
Rebecca Lynn Howard,United States,,23027,134056
Lexington Bridge,United States,,23026,170143
Lily,,,23026,279322
Lily,,,23026,279322
Lily,,,23026,279322
Lily,,,23026,279322
Belbury Poly,United Kingdom,classic pop and rock,23025,486159
fade,Japan,,23025,437335
§´§Ñ§ä§î§ñ§ß§Ñ §¢§å§Ý§Ñ§ß§à§Ó§Ñ,Russia,,23024,277754
FADE,United States,,23022,437296
Armageddon Dildos,Germany,ebm,23021,281647
Liu,,,23019,144717
Bobby ¡°Boris¡± Pickett,United States,rock,23018,75754
Pedro Lu¨ªs e a parede,Brazil,,23018,246037
Fade,United States,,23017,437265
Fade,,,23017,437265
Fade,Poland,,23017,437265
Fade,,,23017,437265
ÛE²¿ßMÒ»,Japan,,23016,294953
Bonny Doon,United States,,23015,190087
Doubting Thomas,Canada,,23015,236246
Doubting Thomas,United States,,23015,236246
Corey Harper,United States,,23013,89901
Pardison Fontaine,,,23013,162263
Cabu,France,,23010,95318
The Draytones,United Kingdom,classic pop and rock,23009,185703
Laura Groves,United Kingdom,,23008,124262
Prostitute Disfigurement,Netherlands,,23007,820647
DJ Rodriguez,Italy,,23006,122160
Alec Ounsworth,United States,,23005,228315
Coves,United Kingdom,coves; john ridgard; beck wood,23005,148763
O+S,,,23005,194194
Pretty Sister,United States,,23005,95812
Skarhead,United States,,23005,441258
Canto dos Malditos na Terra do Nunca,,,23004,813978
Idoli,Serbia,new wave; serbian; serbia; yugoslavia; belgrade; novi talas,23001,525172
Lauri T?hk? & Elonkerjuu,Finland,,23001,839154
Arijit Singh,India,bollywood,22999,513166
Cardiknox,,,22998,141138
Cafe Americaine,,,22997,151017
Mrs. Magician,United States,,22997,335752
The Belligerents,Australia,,22995,148277
DJ Tennis,Italy,,22994,91977
Fresku,,hiphop; nl,22992,874322
Leonel Garc¨ªa,Mexico,pop; ballad; latin pop; latin,22992,260354
Johnyboy,Russia,,22991,748695
Bob the Builder,United Kingdom,british; uk; english; h?rspiel,22990,117547
Parno Graszt,Hungary,,22990,177234
AbJo,United States,,22989,165665
Acrimony,United Kingdom,,22988,283081
Edward Simoni,,,22986,208329
The Sherlocks,United Kingdom,,22985,217938
Kieran Hebden and Steve Reid,,jazz and blues,22984,192208
Lemmy Kilmister,United Kingdom,rock; heavy metal; british; singer; bassist; english; awesome; mot?rhead; rock 'n' roll; killmister; killed by death; rip lemmy,22984,116407
Matt John,Germany,,22982,96194
ORIGINAL LOVE,Japan,likedis auto,22981,679243
The Hunches,United States,,22981,259302
Pole Folder,Belgium,,22979,182565
ESC,United States,,22978,502710
Pauline Anna Strom,,,22977,103131
